fips,county_name,peak_year_2008,peak_employment_2008,trough_year_2008,trough_employment_2008,recovery_employment_2008,n_recovery_years_2008,recovery_ratio_2008,flag_tiny_base_2008,flag_implausible_2008,never_recovered_2008,peak_year_covid,peak_employment_covid,trough_year_covid,trough_employment_covid,recovery_employment_covid,n_recovery_years_covid,recovery_ratio_covid,flag_tiny_base_covid,flag_implausible_covid,never_recovered_covid,poverty_rate_2007,median_hh_income_2007,total_population_2007,rucc_2003_2007,population_density_2007,poverty_rate_2019,median_hh_income_2019,total_population_2019,rucc_2013_2019,population_density_2019,proprietor_share_2007,proprietor_share_2019,net_migration_rate_2007,net_migration_rate_2019,pct_hs_plus_2007,pct_bachelors_plus_2007,pct_hs_plus_2019,pct_bachelors_plus_2019,birth_rate_2007,birth_rate_2019,wealth_band_2008,wealth_band_covid
29155,"Pemiscot County, MO",2008,7713,2010,6289,6344.5,2,0.8225722805652794,FALSE,FALSE,TRUE,2019,5925,2022,5415,5388,2,0.909367088607595,FALSE,FALSE,TRUE,31.2,26312,18788,7,38.14009196008973,26.9,34280,15805,7,32.08453020168289,0.19045181108409062,0.1943787393905663,-6.972535661060252,-8.984498576399874,NA,NA,NA,NA,15.368139224,13.973363276,lower,lower
29157,"Perry County, MO",2006,10143,2010,9076,9463,2,0.932958690722666,FALSE,FALSE,TRUE,2018,9730,2020,9082,9237,2,0.9493319630010276,FALSE,FALSE,TRUE,10.5,44053,18961,7,39.97217273982566,9.1,57032,19136,6,40.34109474971277,0.22396680767979174,0.2295825771324864,6.645219134011919,2.2470735785953178,NA,NA,NA,NA,15.5342937,11.559489716,middle,middle
29159,"Pettis County, MO",2008,20111,2010,18125,18520,2,0.9208890656854458,FALSE,FALSE,TRUE,2019,19974,2020,19001,19447,2,0.9736157004105336,FALSE,FALSE,TRUE,13.3,36899,41239,4,60.4467362514786,12.9,48516,42339,4,62.05907917629798,0.19278616696659104,0.19292999003143932,1.4306845461820121,-6.3062424714801955,NA,NA,NA,NA,15.71337235,13.611700873,lower,lower
29161,"Phelps County, MO",2006,21528,2013,17898,18429.5,2,0.8560711631363805,FALSE,FALSE,TRUE,2019,18976,2020,18669,19605,2,1.0331471332209106,FALSE,FALSE,FALSE,16.5,36318,44300,5,65.94352078858329,17,46573,44573,5,66.34989959615176,0.21769629334396173,0.1811698717948718,-4.334085778781039,-6.820272362192359,NA,NA,NA,NA,13.17293304,10.345137112,lower,lower
29163,"Pike County, MO",2008,8762,2010,7395,7512.5,2,0.8573955717872632,FALSE,FALSE,TRUE,2018,6824,2022,6503,6627.5,2,0.971204572098476,FALSE,FALSE,TRUE,18.2,40079,18588,6,27.725117423061608,17.6,49089,18302,6,27.298531260860425,0.30596330275229355,0.3195331695331695,-5.272218635678932,-5.026773030269916,NA,NA,NA,NA,10.313731843,11.194435387,middle,middle
29165,"Platte County, MO",2007,47049,2009,46290,48548,2,1.0318604008586791,FALSE,FALSE,FALSE,2019,55555,2020,53727,58874.5,2,1.0597515975159753,FALSE,FALSE,FALSE,6.2,64387,85656,1,204.02884072573443,5.3,84456,104418,1,248.7191030505713,0.21516954755832626,0.2104545181987168,9.514803399645093,9.758853837460974,94.5290943920142,35.29463454069349,95.94874720015582,44.05876542522851,12.465661719,11.497137782,higher,higher
29167,"Polk County, MO",2007,13769,2009,12830,12868.5,2,0.934599462560825,FALSE,FALSE,FALSE,2018,13640,2020,13273,14091.5,2,1.033101173020528,FALSE,FALSE,FALSE,17.3,35160,30576,2,48.11125255103245,19.6,44837,32149,2,50.58636375795206,0.3591625296783941,0.34522091664948806,10.334903192046049,2.426202992317024,NA,NA,NA,NA,15.156826414,12.398427668,lower,lower
29169,"Pulaski County, MO",2008,18719,2013,14309,15921.5,2,0.850552914151397,FALSE,FALSE,FALSE,2019,18496,2020,17956,18702,2,1.011137543252595,FALSE,FALSE,FALSE,13.9,42011,47357,5,86.55814531576716,14.6,55620,52607,5,96.15398675225548,0.1321708450656444,0.13003949877417598,13.092045526532509,0.9884616115726044,NA,NA,NA,NA,16.109116038,12.924935949,middle,middle
29171,"Putnam County, MO",2006,2432,2010,2184,2241,2,0.9214638157894736,FALSE,FALSE,TRUE,2018,2253,2022,2060,1984.5,2,0.8808255659121171,FALSE,FALSE,TRUE,18.6,30791,5047,9,9.756106990491324,15.7,42434,4696,9,9.07760618730875,0.542703944848717,0.5021607605877269,-11.49197543094908,-0.6388415672913118,NA,NA,NA,NA,11.107745128,11.647606946,lower,lower
29173,"Ralls County, MO",2008,5440,2010,5114,5232.5,2,0.9618566176470588,FALSE,FALSE,TRUE,2019,5125,2022,4943,5003,2,0.9761951219512196,FALSE,FALSE,TRUE,10.8,42081,10148,9,21.601002994936067,10,63419,10309,9,21.94370712207291,0.33481199831009717,0.3123644251626898,2.2664564446196294,0.1940052381414298,NA,NA,NA,NA,11.614759996,9.83303315,middle,higher
29175,"Randolph County, MO",2006,12546,2010,9498,9628,2,0.7674159094532121,FALSE,FALSE,TRUE,2019,10975,2020,10514,10900,2,0.9931662870159452,FALSE,FALSE,FALSE,16.9,36556,25597,6,53.0273682291548,16.5,48043,24748,6,51.268559164555334,0.21198668146503885,0.21858890513195353,-3.594171191936555,-5.414578955875222,NA,NA,NA,NA,13.629687653,11.802748585,lower,lower
29177,"Ray County, MO",2006,11130,2009,10015,10280,2,0.9236298292902066,FALSE,FALSE,FALSE,2019,11062,2020,10497,11006.5,2,0.9949828240824444,FALSE,FALSE,FALSE,9,50761,23712,1,41.67464880074659,9.2,61678,23018,1,40.4549201288624,0.41096749905885305,0.4023510553032327,-4.639001349527665,-1.5205491354592058,NA,NA,NA,NA,12.290479117,11.400474295,higher,higher
29179,"Reynolds County, MO",2008,2514,2011,1997,2363,2,0.9399363564041368,FALSE,FALSE,FALSE,2018,2714,2022,2518,2373,2,0.8743551952837141,FALSE,FALSE,TRUE,22.1,29820,6736,9,8.331715064250437,21.7,37415,6270,9,7.755322662240237,0.3027185892725937,0.2666899685424677,-7.1258907363420425,18.02232854864434,NA,NA,NA,NA,9.814612868,10.197578075,lower,lower
29181,"Ripley County, MO",2008,6336,2010,4676,4947,2,0.7807765151515151,FALSE,FALSE,TRUE,2018,4500,2020,4268,4558,2,1.012888888888889,FALSE,FALSE,FALSE,23.9,27961,14059,9,22.33303045514332,19.7,35788,13288,9,21.108280011945688,0.3884075907590759,0.36184356304010634,2.418379685610641,-10.234798314268513,NA,NA,NA,NA,11.553462359,10.259098397,lower,lower
29183,"St. Charles County, MO",2007,185801,2009,180369,191289,2,1.0295369777342425,FALSE,FALSE,FALSE,2019,217138,2020,207636,226056,2,1.041070655527821,FALSE,FALSE,FALSE,4.6,67611,345395,1,616.2254839866476,4.6,89236,402022,1,717.2547417399791,0.22421956550574693,0.21603905425575404,11.63884827516322,7.136425369755884,91.27192962660396,31.791244849048343,94.28491816211248,40.3674472296708,13.838928049,10.711761459,higher,higher
29185,"St. Clair County, MO",2006,4128,2012,3568,3664.5,2,0.887718023255814,FALSE,FALSE,TRUE,2018,3720,2020,3614,3818,2,1.0263440860215054,FALSE,FALSE,FALSE,21.7,30283,9802,8,14.521890245799511,19.3,39319,9397,8,13.92187335643522,0.44023547478884056,0.4799883143441426,6.733319730667211,24.795147387464084,NA,NA,NA,NA,10.104233142,9.7945278399,lower,lower
29186,"Ste. Genevieve County, MO",2008,9575,2012,8283,8463.5,2,0.8839164490861618,FALSE,FALSE,TRUE,2018,9139,2020,8906,9357,2,1.0238538133274977,FALSE,FALSE,FALSE,11.4,47393,18293,6,36.64734765998281,9.7,61662,17894,6,35.848009568016856,0.2597703815377479,0.2878856624319419,-1.257311539933308,6.259081256287024,NA,NA,NA,NA,11.997196917,11.405887451,higher,higher
29187,"St. Francois County, MO",2008,28278,2012,23434,24372.5,2,0.861889101067968,FALSE,FALSE,TRUE,2019,27136,2020,25885,26247.5,2,0.9672575176886792,FALSE,FALSE,TRUE,16.4,36849,63636,4,140.8231279570511,17,43886,67215,4,148.74326710719075,0.1863683393688567,0.17511792452830188,5.578603306304608,5.281559175779216,NA,NA,86.55020212853725,14.159310287930039,14.032839407,10.346989967,lower,lower
29189,"St. Louis County, MO",2006,506741,2009,471288,488139.5,2,0.963291898622768,FALSE,FALSE,TRUE,2019,506222,2020,477975,502355,2,0.9923610589820276,FALSE,FALSE,FALSE,8.6,56864,999389,1,1967.320544493548,9.3,70161,994205,1,1957.11571964291,0.15953176490377632,0.173198330714213,-6.0987263217826095,-1.7189613812040776,90.08693471162847,37.848623421761,94.00043839788646,45.61659797471713,12.504308279,11.147950362,higher,higher
29195,"Saline County, MO",2006,11441,2010,9953,10280,2,0.8985228563936719,FALSE,FALSE,TRUE,2018,11407,2022,10945,11271.5,2,0.9881213290085036,FALSE,FALSE,TRUE,17.1,37265,23029,6,30.481396672446422,15.7,47324,22761,6,30.126669402125717,0.24483406386975579,0.2257530619000331,-4.081809891875461,-3.5587188612099645,NA,NA,NA,NA,13.327761772,10.514556089,lower,lower
29197,"Schuyler County, MO",2006,2189,2011,1720,1742,2,0.7957971676564641,FALSE,FALSE,FALSE,2018,1911,2021,1772,2111.5,2,1.1049188906331764,FALSE,FALSE,FALSE,18.5,31250,4313,9,14.0349164510828,20.8,43183,4660,9,15.164087795512602,0.5176056338028169,0.5649432534678437,0.46371435195919314,-4.291845493562231,NA,NA,NA,NA,12.512266928,16.425329587,lower,lower
29199,"Scotland County, MO",2007,2406,2010,2109,2220.5,2,0.922901080631754,FALSE,FALSE,FALSE,2018,2148,2022,2043,2210.5,2,1.029096834264432,FALSE,FALSE,FALSE,17.8,32677,4830,9,11.065114648791427,14.4,46871,4902,9,11.230060457220617,0.4863551401869159,0.49865848984285166,-0.8281573498964804,-17.135862913096695,NA,NA,NA,NA,15.636401543,14.837398374,lower,lower
29201,"Scott County, MO",2006,19427,2010,17074,18291.5,2,0.9415504195192258,FALSE,FALSE,TRUE,2018,17766,2020,17220,18012.5,2,1.0138748170663063,FALSE,FALSE,FALSE,16.2,36970,39509,5,94.0677037947077,17.9,44924,38280,4,91.14155512064114,0.23678689179738235,0.2126472118431632,-0.37966033055759446,-3.8401253918495297,NA,NA,NA,NA,16.289082145,12.548652061,lower,lower
29203,"Shannon County, MO",2006,3521,2012,2696,3063,2,0.8699233172394206,FALSE,FALSE,TRUE,2019,2576,2020,2581,2712,2,1.0527950310559009,FALSE,FALSE,FALSE,25.8,25322,8402,9,8.37002649877468,22.6,36477,8166,9,8.13492458807356,0.46429638482222885,0.5102996254681648,6.189002618424185,-5.388194954690179,NA,NA,NA,NA,12.657464891,11.250382146,lower,lower
29205,"Shelby County, MO",2008,3176,2013,2875,2903.5,2,0.9142002518891688,FALSE,FALSE,TRUE,2019,2945,2021,2868,2875.5,2,0.9764006791171476,FALSE,FALSE,TRUE,16.4,34060,6500,9,12.977600661258668,15.8,45939,5930,9,11.839564910963675,0.416733708769107,0.4202943939868462,-4.923076923076923,-8.431703204047217,NA,NA,NA,NA,14.989955185,12.744193846,lower,lower
29207,"Stoddard County, MO",2006,15003,2013,11995,12274,2,0.8181030460574552,FALSE,FALSE,TRUE,2018,12400,2020,12243,12464,2,1.0051612903225806,FALSE,FALSE,FALSE,19.2,32337,30253,7,36.753075411046936,18.4,42363,29025,6,35.261230747550236,0.27645788336933047,0.31474692906296226,0.7602551813043334,-0.4478897502153316,NA,NA,NA,NA,12.223456915,11.254267529,lower,lower
29209,"Stone County, MO",2007,15407,2012,12031,12081,2,0.7841240994353216,FALSE,FALSE,TRUE,2019,12607,2020,11845,13018.5,2,1.0326405964940113,FALSE,FALSE,FALSE,14.5,39630,31966,8,68.91986874048648,15.4,50262,31952,6,68.8896842268668,0.39642086762003675,0.3892527287993283,11.731214415316273,11.767651477215823,NA,NA,NA,NA,10.999024796,7.9493503841,middle,middle
29211,"Sullivan County, MO",2008,3340,2013,2526,2701,2,0.8086826347305389,FALSE,FALSE,FALSE,2018,2915,2022,2630,2547.5,2,0.8739279588336192,FALSE,FALSE,TRUE,18.6,32936,6706,9,10.349052905790591,15.6,43421,6089,9,9.396865962326114,0.38413878562577447,0.32929657304818344,-7.008648971070683,-13.631138117917557,NA,NA,NA,NA,17.876767529,13.958772926,lower,lower
29213,"Taney County, MO",2008,26359,2010,22330,22659,2,0.8596304867407717,FALSE,FALSE,TRUE,2019,26341,2020,22909,25264,2,0.959113169583539,FALSE,FALSE,TRUE,13,37468,48020,6,75.94940712962801,12.6,49314,55928,4,88.45686051532353,0.20388530123043397,0.19969461763583152,20.11661807580175,2.324417107709913,NA,NA,NA,NA,14.361065556,11.016865657,middle,middle
29215,"Texas County, MO",2008,10503,2010,8713,8812.5,2,0.8390459868608969,FALSE,FALSE,TRUE,2018,9315,2020,9038,9543.5,2,1.0245303274288782,FALSE,FALSE,FALSE,21.1,29587,25490,9,21.651842785026677,21,38914,25398,9,21.573695686704884,0.3780705882352941,0.3733640456496702,2.39309533150255,-0.4724781478856603,NA,NA,NA,NA,12.475283853,10.529624391,lower,lower
29217,"Vernon County, MO",2006,9733,2009,8674,8895,2,0.9139011609986644,FALSE,FALSE,TRUE,2018,9246,2022,8824,8938,2,0.9666882976422236,FALSE,FALSE,TRUE,18.9,34320,20746,7,25.10433922925105,17.1,46182,20563,7,24.88289441680754,0.3217915280151093,0.29966517857142855,-6.507278511520293,-2.2856587073870545,NA,NA,NA,NA,14.392071911,11.789063451,lower,lower
29219,"Warren County, MO",2008,15447,2009,14925,15469,2,1.0014242247685634,FALSE,FALSE,FALSE,2019,17159,2020,16599,18515.5,2,1.0790547234687335,FALSE,FALSE,FALSE,9.7,50986,31152,1,72.68451114346512,10,63726,35649,1,83.17700750363983,0.3534143569117776,0.3322591040928134,22.534668721109398,14.923279755392858,NA,NA,NA,NA,16.660835374,11.815664276,higher,higher
29221,"Washington County, MO",2007,9236,2009,8709,8827.5,2,0.955770896491988,FALSE,FALSE,FALSE,2018,9325,2020,8923,9197,2,0.9862734584450402,FALSE,FALSE,TRUE,21.7,33197,24856,1,32.711030629084604,22.4,41198,24730,6,32.5452119189436,0.293470286133529,0.26233370288248337,4.6668812359188925,1.0513546300040437,NA,NA,NA,NA,14.613907982,11.034371665,lower,lower
29223,"Wayne County, MO",2008,5504,2012,4794,5268.5,2,0.9572129360465116,FALSE,FALSE,FALSE,2018,4041,2022,3594,3654,2,0.9042316258351892,FALSE,FALSE,TRUE,23.5,27931,13356,9,17.592526732579366,20.6,35397,12873,9,16.956319004828856,0.3813799621928166,0.3437269825681316,-0.6738544474393531,-14.060436572671483,NA,NA,NA,NA,9.6748612213,9.5366275716,lower,lower
29225,"Webster County, MO",2006,16357,2010,14585,14703.5,2,0.8989117808889161,FALSE,FALSE,FALSE,2019,16237,2020,15666,17016.5,2,1.0480076368787337,FALSE,FALSE,FALSE,16.8,38319,35477,2,59.87042727946227,16.2,54844,39592,2,66.814836565901,0.46660554340926724,0.41427783902976845,13.642641711531414,0.8587593453222874,NA,NA,NA,NA,15.906591082,14.523111297,middle,middle
29227,"Worth County, MO",2006,1121,2009,1067,1170,2,1.0437109723461195,FALSE,FALSE,FALSE,2018,1075,2019,1046,1057,2,0.9832558139534884,FALSE,FALSE,TRUE,16.7,34017,2217,9,8.314924483083235,14.9,45023,2013,9,7.549816411568133,0.5745393634840871,0.576593720266413,14.433919711321606,5.46448087431694,NA,NA,NA,NA,8.6872586873,11.388957663,lower,lower
29229,"Wright County, MO",2006,7792,2010,6672,6898.5,2,0.8853311088295688,FALSE,FALSE,TRUE,2018,6594,2020,6354,7070.5,2,1.0722626630269942,FALSE,FALSE,FALSE,24.8,28332,18713,6,27.447511932106533,19.6,39384,18289,6,26.825604965868457,0.44063792085056114,0.42169141381536474,2.4047453641853256,2.405817704631199,NA,NA,NA,NA,15.423738183,13.323829367,lower,lower
29510,"St. Louis city, MO",2007,147329,2009,140728,145993,2,0.9909318599868322,FALSE,FALSE,FALSE,2019,159868,2020,149503,150674.5,2,0.9424931818750468,FALSE,FALSE,TRUE,23,33698,317959,1,5151.636422553467,20.4,46309,300576,1,4869.9935191186005,0.09399353326211797,0.12383643959089319,-14.577351167917875,-15.856222719046098,79.39936224712052,24.89414347697294,89.52266930882003,38.555714574044515,15.182522903,13.039843045,lower,lower
30001,"Beaverhead County, MT",2008,4990,2013,4637,4589,2,0.9196392785571142,FALSE,FALSE,TRUE,2019,4443,2020,4316,4587,2,1.0324105334233626,FALSE,FALSE,FALSE,16.4,38427,9028,7,1.6288128844367362,14.5,49771,9453,7,1.705490495855169,0.31876387228956804,0.313800832532821,-0.3322995126273815,-1.3752247963609436,NA,NA,NA,NA,10.498391376,8.1632653061,middle,middle
30003,"Big Horn County, MT",2008,4849,2009,4742,4938.5,2,1.018457413899773,FALSE,FALSE,FALSE,2018,4727,2021,4352,4402,2,0.9312460334250052,FALSE,FALSE,TRUE,26.4,33004,12549,6,2.510915851004186,26.1,43718,13319,6,2.6649843190313773,0.21985929005436522,0.20437821927888153,-5.737508964857757,-7.958555447105638,NA,NA,NA,NA,21.843325214,18.288112727,lower,lower
30005,"Blaine County, MT",2008,2900,2011,2322,2317.5,2,0.7991379310344827,FALSE,FALSE,TRUE,2019,2834,2022,2673,2646,2,0.9336626676076216,FALSE,FALSE,TRUE,24.1,32331,6472,9,1.5309222884260432,21.3,44090,6681,9,1.5803602918687258,0.40220765781303897,0.3635284810126582,-12.824474660074166,-7.4839095943721,NA,NA,NA,NA,17.784591798,12.040133779,lower,lower
30007,"Broadwater County, MT",2008,2358,2009,2229,2314.5,2,0.9815521628498728,FALSE,FALSE,FALSE,2019,3187,2020,3239,3777.5,2,1.1852839661123311,FALSE,FALSE,FALSE,12,41121,5089,9,4.268009886284249,9,60622,6237,9,5.230807164620723,0.404227782571182,0.451215088864708,18.27471015916683,10.902677569344236,NA,NA,NA,NA,9.8803381271,9.7489641726,middle,higher
30009,"Carbon County, MT",2006,5275,2009,4964,5062,2,0.9596208530805688,FALSE,FALSE,FALSE,2019,5027,2020,5006,5535.5,2,1.1011537696439229,FALSE,FALSE,FALSE,11,42454,9973,3,4.869892850637901,10.1,57585,10725,3,5.237100252992228,0.4566312255176273,0.47124824684431976,6.116514589391357,7.645687645687645,NA,NA,NA,NA,9.140392318,6.8173328353,middle,middle
30011,"Carter County, MT",2008,740,2013,655,668.5,2,0.9033783783783784,TRUE,FALSE,TRUE,2018,658,2021,641,682.5,2,1.0372340425531914,TRUE,FALSE,FALSE,13,29464,1216,9,0.364019869018706,14.2,49057,1252,9,0.3747967730357072,0.540720961281709,0.5302857142857142,-7.401315789473684,NA,NA,NA,NA,NA,4.8465266559,15.310233683,lower,middle
30013,"Cascade County, MT",2008,39089,2011,36080,36718.5,2,0.9393563406584972,FALSE,FALSE,TRUE,2019,38025,2020,36630,38578.5,2,1.0145562130177517,FALSE,FALSE,FALSE,14,41999,80099,3,29.686021008032743,14.2,51732,81366,3,30.155592271309157,0.19150973507819982,0.18533077849989135,-4.394561729859299,-4.141779121500381,89.85314723490983,20.67767000891671,92.7113275600066,25.586334425749282,14.536074282,12.928232365,middle,middle
30015,"Chouteau County, MT",2008,2598,2009,2494,2561,2,0.9857582755966128,FALSE,FALSE,FALSE,2019,2747,2022,2676,2710.5,2,0.986712777575537,FALSE,FALSE,TRUE,18.1,37229,5746,8,1.4464370223435,15.4,48017,5635,8,1.4184950610695477,0.4674535050071531,0.4270290394638868,-0.3480682213713888,-10.115350488021296,NA,NA,NA,NA,6.8886337543,7.7362637363,lower,lower
30017,"Custer County, MT",2008,5727,2009,5576,6240.5,2,1.0896629998253886,FALSE,FALSE,FALSE,2019,6272,2020,6247,6471.5,2,1.0318080357142858,FALSE,FALSE,FALSE,14.3,36296,11480,7,3.03438074976165,13,49379,11402,7,3.013763877071632,0.2437525604260549,0.26168597682780664,3.9198606271777003,-3.069636905805999,NA,NA,NA,NA,12.795098216,10.959380708,lower,middle
30019,"Daniels County, MT",2008,784,2009,750,915.5,2,1.1677295918367347,TRUE,FALSE,FALSE,2019,792,2022,766,731.5,2,0.9236111111111112,TRUE,FALSE,TRUE,12.8,33137,1702,9,1.1933224424547948,11,50001,1690,9,1.1849088882189207,0.48072562358276644,0.439873417721519,-17.038777908343125,NA,NA,NA,NA,NA,5.2754982415,9.9444281954,lower,middle
30021,"Dawson County, MT",2008,4295,2009,4172,4462,2,1.038882421420256,FALSE,FALSE,FALSE,2019,4585,2021,4376,4267.5,2,0.930752453653217,FALSE,FALSE,TRUE,12.2,43678,8944,7,3.770775310865516,11.8,56677,8613,7,3.631226269284961,0.25410434148121125,0.2381489841986456,1.3416815742397137,1.3932427725531173,NA,NA,NA,NA,12.150242421,8.4427224889,middle,middle
30023,"Deer Lodge County, MT",2007,3765,2008,3645,4873,2,1.2942895086321382,FALSE,FALSE,FALSE,2018,4016,2020,3881,4258,2,1.0602589641434264,FALSE,FALSE,FALSE,19.6,32102,9264,7,12.57528679228379,15.9,41780,9140,7,12.406964732456158,0.2314611671785871,0.23985239852398524,8.959412780656304,1.6411378555798688,NA,NA,NA,NA,7.9122866508,7.5537796267,lower,lower
30025,"Fallon County, MT",2008,1801,2009,1839,1957,2,1.0866185452526371,FALSE,FALSE,FALSE,2019,1637,2021,1504,1552.5,2,0.9483811850946854,FALSE,FALSE,TRUE,9.3,42408,2768,9,1.708014648940667,9.7,65651,2846,9,1.7561451195394284,0.3414076782449726,0.3206545776205219,7.586705202312139,-34.43429374560787,NA,NA,NA,NA,20.117669387,12.851684613,middle,higher
30027,"Fergus County, MT",2008,5750,2012,5572,5507,2,0.9577391304347826,FALSE,FALSE,FALSE,2019,5848,2020,5561,5660.5,2,0.967937756497948,FALSE,FALSE,TRUE,15.2,37259,11463,7,2.6416526610450606,13.2,48703,11050,7,2.546476655722578,0.35283069492889724,0.3217140610667016,0.17447439588240427,3.8009049773755654,NA,NA,NA,NA,8.2788089197,9.3833175441,lower,lower
30029,"Flathead County, MT",2007,44516,2010,38656,40159.5,2,0.9021363105400304,FALSE,FALSE,FALSE,2019,50743,2020,50050,56300.5,2,1.1095224957136944,FALSE,FALSE,FALSE,12.5,45122,88245,5,17.346129638067488,9.4,61334,103806,5,20.404921901628803,0.29144608079057976,0.30434458158589917,17.45141367782877,15.760168005702946,89.19943394319216,26.362074193874456,95.96662776816493,35.55188925998954,13.823652514,10.815117844,higher,higher
30031,"Gallatin County, MT",2007,49740,2009,45579,49400,2,0.9931644551668676,FALSE,FALSE,FALSE,2019,66866,2020,65213,73545,2,1.0998863398438667,FALSE,FALSE,FALSE,12.1,50511,86620,5,33.246921531584576,10.3,73731,114434,5,43.922630091726504,0.27409419763488974,0.2794325309513645,13.380281690140846,6.588950836289913,96.6194313235158,46.524034454015,NA,NA,14.388991723,11.162412213,higher,higher
30033,"Garfield County, MT",2008,643,2009,630,750,2,1.166407465007776,TRUE,FALSE,FALSE,2019,669,2021,655,651.5,2,0.9738415545590432,TRUE,FALSE,TRUE,13.5,32694,1234,9,0.263869168790735,16.4,43106,1258,9,0.26900114614160836,0.5076923076923077,0.4860606060606061,1.6207455429497568,NA,NA,NA,NA,NA,12.54180602,11.133200795,lower,lower
30035,"Glacier County, MT",2006,5626,2009,5246,5576,2,0.9911126910771418,FALSE,FALSE,FALSE,2019,5697,2020,5297,5726.5,2,1.0051781639459365,FALSE,FALSE,FALSE,26.6,36054,13179,7,4.400112047773217,25.7,41808,13753,7,4.591755140224984,0.24796880077998051,0.24173027989821882,-6.525533044995827,-9.452483094597543,NA,NA,NA,NA,18.088724446,17.258257496,lower,lower
30037,"Golden Valley County, MT",2008,559,2011,373,377.5,2,0.6753130590339893,TRUE,FALSE,TRUE,2019,379,2020,374,416.5,2,1.0989445910290236,TRUE,FALSE,FALSE,22,32077,964,8,0.8208286111562869,19.7,40469,821,3,0.6990666906216926,0.5377358490566038,0.5081967213114754,6.224066390041494,NA,NA,NA,NA,NA,6.3897763578,14.607425441,lower,lower
