fips,county_name,peak_year_2008,peak_employment_2008,trough_year_2008,trough_employment_2008,recovery_employment_2008,n_recovery_years_2008,recovery_ratio_2008,flag_tiny_base_2008,flag_implausible_2008,never_recovered_2008,peak_year_covid,peak_employment_covid,trough_year_covid,trough_employment_covid,recovery_employment_covid,n_recovery_years_covid,recovery_ratio_covid,flag_tiny_base_covid,flag_implausible_covid,never_recovered_covid,poverty_rate_2007,median_hh_income_2007,total_population_2007,rucc_2003_2007,population_density_2007,poverty_rate_2019,median_hh_income_2019,total_population_2019,rucc_2013_2019,population_density_2019
30105,"Valley County, MT",2007,3558,2009,3411,3825,2,1.0750421585160201,FALSE,FALSE,FALSE,2018,3765,2022,3579,3572,2,0.948738379814077,FALSE,FALSE,TRUE,14.8,37019,7332,7,1.4883939981100727,12.8,51869,7396,7,1.501385980635856
30107,"Wheatland County, MT",2008,1068,2011,774,762.5,2,0.7139513108614233,FALSE,FALSE,TRUE,2018,783,2021,718,736,2,0.9399744572158365,TRUE,FALSE,TRUE,19,28654,2080,9,1.4622339419647785,18.3,42059,2126,9,1.4945718079889996
30109,"Wibaux County, MT",2008,521,2011,507,539.5,2,1.0355086372360844,TRUE,FALSE,FALSE,2018,424,2021,381,394.5,2,0.9304245283018868,TRUE,FALSE,TRUE,13,35045,1014,9,1.139875288200717,11.3,51145,969,9,1.089289106771691
30111,"Yellowstone County, MT",2008,80581,2010,72191,75860,2,0.9414129881733907,FALSE,FALSE,FALSE,2019,81694,2020,80749,86186,2,1.0549856782627856,FALSE,FALSE,FALSE,9.7,47947,141518,3,53.73965216070479,11.3,61435,161300,3,61.25161388319283
31001,"Adams County, NE",2008,17292,2010,15718,16333,2,0.9445408281286144,FALSE,FALSE,TRUE,2019,16049,2020,15992,16500,2,1.0281014393420151,FALSE,FALSE,FALSE,11.6,41503,30892,5,54.84500940950893,10.6,55182,31363,4,55.68121293896247
31003,"Antelope County, NE",2006,3682,2010,3401,3492,2,0.9483976099945681,FALSE,FALSE,TRUE,2019,3135,2021,3193,3072,2,0.9799043062200957,FALSE,FALSE,FALSE,14.1,36761,6767,9,7.894703070732666,12.2,50771,6298,9,7.347545432167036
31005,"Arthur County, NE",2006,247,2013,204,217,2,0.8785425101214575,TRUE,FALSE,TRUE,2019,216,2020,218,216,2,1,TRUE,FALSE,FALSE,11.3,34241,457,9,0.6390249904915318,13.6,46417,463,9,0.6474148153119896
31007,"Banner County, NE",2006,412,2009,340,416.5,2,1.0109223300970873,TRUE,FALSE,FALSE,2019,320,2022,323,320,2,1,TRUE,FALSE,FALSE,13.5,37746,715,9,0.9583949364577455,11.3,54706,745,9,0.9986073114140146
31009,"Blaine County, NE",2006,264,2007,231,246.5,2,0.9337121212121212,TRUE,FALSE,FALSE,2018,253,2019,244,250,2,0.9881422924901185,TRUE,FALSE,TRUE,17.6,30647,463,9,0.6514685479990207,15.9,45411,465,9,0.6542826669968567
31011,"Boone County, NE",2008,3194,2010,2856,2961.5,2,0.9272072636192862,FALSE,FALSE,FALSE,2019,3027,2020,2990,3056.5,2,1.0097456227287744,FALSE,FALSE,FALSE,9.5,37466,5582,9,8.130744468559277,10,58204,5192,9,7.5626702401934365
31013,"Box Butte County, NE",2007,5479,2009,5286,5749,2,1.0492790655229056,FALSE,FALSE,FALSE,2018,5100,2020,4955,5007,2,0.981764705882353,FALSE,FALSE,FALSE,12.9,47560,11409,7,10.61143400848803,10.3,61522,10783,7,10.029195627445564
31015,"Boyd County, NE",2006,1091,2007,1052,1078,2,0.9880843263061412,FALSE,FALSE,FALSE,2018,925,2022,876,863,2,0.932972972972973,TRUE,FALSE,TRUE,13.8,29358,2109,9,3.9101318580264306,14.1,46548,1919,9,3.557867726672698
31017,"Brown County, NE",2006,1863,2013,1384,1480,2,0.7944176060118089,FALSE,FALSE,TRUE,2019,1606,2020,1625,1615,2,1.0056039850560399,FALSE,FALSE,FALSE,12.7,34337,3225,9,2.6404018323160625,11.6,48843,2955,9,2.419344934726811
31019,"Buffalo County, NE",2007,27648,2010,25437,26543,2,0.9600332754629629,FALSE,FALSE,FALSE,2019,27094,2020,26397,27780.5,2,1.0253377131468222,FALSE,FALSE,FALSE,10.6,46786,45060,5,46.53776003205797,11.6,64759,49659,4,51.28758600603566
31021,"Burt County, NE",2008,3825,2010,3426,3506.5,2,0.9167320261437909,FALSE,FALSE,TRUE,2019,3074,2020,3098,3129.5,2,1.0180546519193234,FALSE,FALSE,FALSE,11.8,40005,6999,8,14.237561204832511,10.1,54554,6459,8,13.139078128591684
31023,"Butler County, NE",2008,4805,2010,4470,4618,2,0.9610822060353799,FALSE,FALSE,TRUE,2019,4398,2020,4310,4464,2,1.015006821282401,FALSE,FALSE,FALSE,9.3,42679,8375,6,14.321404814386044,8.2,63310,8016,6,13.707508178163406
31025,"Cass County, NE",2006,13628,2010,12653,12749.5,2,0.9355371294393895,FALSE,FALSE,FALSE,2019,13800,2020,13463,14190,2,1.0282608695652173,FALSE,FALSE,FALSE,6.4,57090,25256,2,45.35048042132708,5.3,72915,26248,2,47.13174731149007
31027,"Cedar County, NE",2006,4834,2010,4464,4609,2,0.9534546959040132,FALSE,FALSE,TRUE,2019,4383,2020,4355,4482.5,2,1.0227013461099703,FALSE,FALSE,FALSE,9.2,42402,8941,9,12.079347301837775,8.6,60400,8402,9,11.351154907733026
31029,"Chase County, NE",2006,2065,2008,1953,2262.5,2,1.0956416464891041,FALSE,FALSE,FALSE,2019,1773,2021,1731,1742,2,0.9825155104342922,FALSE,FALSE,FALSE,10.4,39845,3913,9,4.374877714732929,9.1,57656,3924,9,4.387176118735501
31031,"Cherry County, NE",2006,3568,2010,3286,3396.5,2,0.9519338565022422,FALSE,FALSE,TRUE,2019,3158,2020,3112,3132.5,2,0.9919252691576947,FALSE,FALSE,FALSE,12.6,35901,5834,7,0.9788428011011227,10.7,50677,5689,7,0.9545143461543172
31033,"Cheyenne County, NE",2007,5160,2009,4961,5585,2,1.0823643410852712,FALSE,FALSE,FALSE,2018,5142,2020,4574,4576,2,0.8899260987942434,FALSE,FALSE,TRUE,10.6,45007,10139,7,8.477368044360906,10.1,56229,8910,7,7.449782944595688
31035,"Clay County, NE",2007,3050,2009,2910,3357,2,1.100655737704918,FALSE,FALSE,FALSE,2019,3156,2022,2989,2959.5,2,0.9377376425855514,FALSE,FALSE,TRUE,10.5,41731,6564,9,11.469729454873324,10.6,63829,6203,8,10.838929282233277
31037,"Colfax County, NE",2006,5612,2010,5438,5458.5,2,0.972647897362794,FALSE,FALSE,TRUE,2019,5069,2020,5091,5293,2,1.0441901755770369,FALSE,FALSE,FALSE,10.9,42057,9993,7,24.286686433675207,8.2,62472,10709,7,26.026831283721382
31039,"Cuming County, NE",2006,4945,2010,4687,4798.5,2,0.9703741152679474,FALSE,FALSE,FALSE,2019,5019,2020,5119,5116,2,1.019326559075513,FALSE,FALSE,FALSE,9.3,41788,9286,7,16.277235359077284,8.9,59505,8846,7,15.505968553348875
31041,"Custer County, NE",2006,6033,2010,5768,5977,2,0.9907177192110062,FALSE,FALSE,FALSE,2018,5476,2020,5389,5389,2,0.9841124908692477,FALSE,FALSE,TRUE,12.4,38706,11005,7,4.273026389869297,11.8,51004,10777,7,4.184498446489906
31043,"Dakota County, NE",2008,10623,2011,10394,10697,2,1.0069660171326367,FALSE,FALSE,FALSE,2019,10781,2020,10489,10957.5,2,1.016371394119284,FALSE,FALSE,FALSE,11.8,44002,20564,3,77.81258986816812,10.6,61010,20026,3,75.77683936490638
31045,"Dawes County, NE",2008,4720,2009,4573,5255,2,1.1133474576271187,FALSE,FALSE,FALSE,2018,4176,2020,4094,4171.5,2,0.9989224137931034,FALSE,FALSE,FALSE,18.2,34759,9181,7,6.574589473066097,16.4,46377,8589,7,6.150653412935922
31047,"Dawson County, NE",2006,12104,2008,12050,12564,2,1.0380039656311963,FALSE,FALSE,FALSE,2019,12908,2020,13066,13443.5,2,1.0414859002169197,FALSE,FALSE,FALSE,11.6,41447,24178,7,23.849214725790258,11.9,56839,23595,7,23.27414266916292
31049,"Deuel County, NE",2006,1049,2010,992,1127.5,2,1.0748331744518589,FALSE,FALSE,FALSE,2018,916,2020,910,950,2,1.037117903930131,TRUE,FALSE,FALSE,11.1,38318,1982,9,4.506337747967942,11.2,48793,1794,9,4.078895015062809
31051,"Dixon County, NE",2008,3298,2010,2967,3015.5,2,0.9143420254699818,FALSE,FALSE,TRUE,2019,3022,2020,2990,3121,2,1.0327597617471873,FALSE,FALSE,FALSE,10.3,39797,5993,3,12.600368781025228,8.7,57324,5636,3,11.84977114130789
31053,"Dodge County, NE",2008,19450,2010,17861,18469,2,0.9495629820051414,FALSE,FALSE,FALSE,2019,18168,2020,18441,19224.5,2,1.0581516952884191,FALSE,FALSE,FALSE,12.6,42320,36647,4,69.29642767999636,9.5,60853,36565,4,69.14137250304437
31055,"Douglas County, NE",2008,266043,2009,261455,271339,2,1.0199065564589183,FALSE,FALSE,FALSE,2019,302506,2020,296025,306958,2,1.0147170634632041,FALSE,FALSE,FALSE,12,50941,498743,2,1527.3237849375432,10.2,67264,571327,2,1749.6011293933184
31057,"Dundy County, NE",2008,1013,2009,1028,1244.5,2,1.2285291214215202,FALSE,FALSE,FALSE,2019,1017,2020,1016,1020,2,1.0029498525073746,FALSE,FALSE,FALSE,15.4,32494,2010,9,2.1855475503382706,13.4,45446,1693,9,1.8408616928968617
31059,"Fillmore County, NE",2006,3240,2009,3077,3219.5,2,0.9936728395061728,FALSE,FALSE,TRUE,2019,2980,2020,2964,3117,2,1.045973154362416,FALSE,FALSE,FALSE,11.7,41162,5985,9,10.402002189895198,8.5,60440,5462,8,9.493021881571858
31061,"Franklin County, NE",2006,1808,2013,1547,1473.5,2,0.8149889380530974,FALSE,FALSE,TRUE,2019,1428,2020,1415,1488.5,2,1.0423669467787116,FALSE,FALSE,FALSE,14.5,34614,3207,9,5.569487475165678,14.3,49659,2979,9,5.173527654667463
31063,"Frontier County, NE",2006,1744,2010,1537,1555.5,2,0.8919151376146789,FALSE,FALSE,TRUE,2019,1227,2020,1177,1188.5,2,0.9686226568867156,FALSE,FALSE,TRUE,13.6,38593,2860,9,2.9343716494554486,12.9,55712,2627,9,2.695312700391421
31065,"Furnas County, NE",2008,2461,2009,2476,2610.5,2,1.060747663551402,FALSE,FALSE,FALSE,2018,2396,2022,2314,2228,2,0.9298831385642737,FALSE,FALSE,TRUE,14.5,35696,4929,9,6.853410159009127,12.2,50705,4676,9,6.501632360220467
31067,"Gage County, NE",2006,12291,2011,10573,10658,2,0.8671385566674803,FALSE,FALSE,TRUE,2019,10995,2020,10761,10885.5,2,0.9900409276944065,FALSE,FALSE,FALSE,11.6,42874,22843,6,26.827784485148005,11.2,56817,21513,6,25.26577628284328
31069,"Garden County, NE",2006,992,2007,918,1069.5,2,1.078125,TRUE,FALSE,FALSE,2018,920,2020,831,845.5,2,0.9190217391304348,TRUE,FALSE,TRUE,15.6,32036,2046,9,1.2001224758421094,15,41158,1837,9,1.0775293197077003
31071,"Garfield County, NE",2008,1034,2009,1058,1177.5,2,1.1387814313346227,FALSE,FALSE,FALSE,2018,927,2022,900,871,2,0.9395900755124056,TRUE,FALSE,TRUE,14.2,32967,1977,9,3.4723441923857834,12.1,52707,1969,9,3.4582932295435547
31073,"Gosper County, NE",2007,1019,2009,941,1103.5,2,1.0829244357212955,FALSE,FALSE,FALSE,2019,1000,2020,1002,1063,2,1.063,FALSE,FALSE,FALSE,8.8,43940,2101,9,4.585343922618775,8.9,64870,1990,9,4.34309110233763
31075,"Grant County, NE",2006,405,2009,356,433,2,1.0691358024691358,TRUE,FALSE,FALSE,2018,317,2022,307,292.5,2,0.9227129337539433,TRUE,FALSE,TRUE,10.9,36829,660,9,0.8497533140379248,9.6,60773,623,9,0.8021156282509502
31077,"Greeley County, NE",2006,1309,2007,1255,1299.5,2,0.9927425515660809,FALSE,FALSE,FALSE,2019,932,2020,931,937,2,1.0053648068669527,TRUE,FALSE,FALSE,14.3,34812,2538,9,4.4539912183719235,12.5,48178,2356,8,4.1345954730040395
31079,"Hall County, NE",2008,30981,2010,30064,31443,2,1.0149123656434589,FALSE,FALSE,FALSE,2019,31992,2020,31203,33381.5,2,1.0434327331832958,FALSE,FALSE,FALSE,11.5,43686,55742,5,101.99275793233296,10.2,57371,61353,3,112.25936775541646
31081,"Hamilton County, NE",2008,5782,2010,4627,4702,2,0.813213420961605,FALSE,FALSE,TRUE,2018,4874,2020,4832,5113,2,1.0490356996306935,FALSE,FALSE,FALSE,8,49655,9204,7,16.980609929339707,6.5,68236,9324,3,17.20199988930502
31083,"Harlan County, NE",2008,1799,2013,1809,1698,2,0.9438576987215119,FALSE,FALSE,FALSE,2019,1648,2020,1594,1647,2,0.9993932038834952,FALSE,FALSE,FALSE,13,36490,3511,9,6.34365977313873,11,53362,3380,9,6.1069695338105685
31085,"Hayes County, NE",2006,484,2007,448,547,2,1.1301652892561984,TRUE,FALSE,FALSE,2019,451,2021,444,426.5,2,0.9456762749445676,TRUE,FALSE,FALSE,14.9,33607,977,9,1.3701415719464565,15,46399,922,9,1.2930097536690202
31087,"Hitchcock County, NE",2006,1444,2012,1307,1294.5,2,0.8964681440443213,FALSE,FALSE,TRUE,2019,1293,2022,1334,1252.5,2,0.968677494199536,FALSE,FALSE,FALSE,14.5,33548,2931,9,4.128453935553298,11.3,49451,2762,9,3.8904093381092495
31089,"Holt County, NE",2006,6038,2010,5622,5817,2,0.9633984763166612,FALSE,FALSE,FALSE,2019,5532,2021,5455,5524.5,2,0.9986442516268981,FALSE,FALSE,FALSE,13.6,37354,10541,7,4.370502157886204,11.1,54474,10067,7,4.173972604443641
31091,"Hooker County, NE",2006,490,2010,389,417,2,0.8510204081632653,TRUE,FALSE,TRUE,2019,345,2022,338,285.5,2,0.827536231884058,TRUE,FALSE,FALSE,9.2,36340,732,9,1.0153044665074358,8.2,50093,682,9,0.9459530685219553
31093,"Howard County, NE",2008,3651,2010,3199,3307.5,2,0.9059161873459326,FALSE,FALSE,TRUE,2018,3245,2020,3213,3463.5,2,1.0673343605546994,FALSE,FALSE,FALSE,11.5,41778,6333,9,11.124773833154743,10.1,56881,6445,3,11.321517030583028
31095,"Jefferson County, NE",2007,4489,2010,4051,4181.5,2,0.9314992203163288,FALSE,FALSE,TRUE,2018,3261,2019,3252,3289,2,1.0085863232137382,FALSE,FALSE,FALSE,10.8,39914,7765,7,13.618458667583333,9.5,56740,7046,7,12.357457794177998
31097,"Johnson County, NE",2006,3141,2013,2095,2044,2,0.6507481693728112,FALSE,FALSE,TRUE,2018,1984,2021,1873,1889,2,0.952116935483871,FALSE,FALSE,TRUE,11.1,42270,5163,8,13.728243008248112,11.2,54567,5071,8,13.483618108624091
31099,"Kearney County, NE",2006,3816,2009,3496,3810,2,0.9984276729559748,FALSE,FALSE,FALSE,2019,3453,2022,3393,3393,2,0.9826238053866203,FALSE,FALSE,TRUE,9.8,46644,6624,7,12.832409583237277,7.7,64461,6495,7,12.582503056027495
31101,"Keith County, NE",2006,4655,2009,4282,4490.5,2,0.9646616541353383,FALSE,FALSE,TRUE,2019,4315,2020,4315,4347.5,2,1.007531865585168,FALSE,FALSE,FALSE,11.6,36968,8423,7,7.930791299574507,11.1,51478,8034,7,7.564523008522093
31103,"Keya Paha County, NE",2006,418,2008,360,567,2,1.3564593301435406,TRUE,FALSE,FALSE,2018,363,2022,344,357,2,0.9834710743801653,TRUE,FALSE,FALSE,16.5,31005,857,9,1.108845403402357,18.9,46010,806,9,1.0428581040166858
31105,"Kimball County, NE",2006,1981,2009,1837,2132,2,1.0762241292276629,FALSE,FALSE,FALSE,2019,1879,2021,1804,1858.5,2,0.9890899414582225,FALSE,FALSE,FALSE,12.5,37656,3809,6,4.001294196495165,12.2,52284,3632,8,3.8153584987320657
31107,"Knox County, NE",2006,4697,2008,4552,4573,2,0.9736001703214818,FALSE,FALSE,FALSE,2018,4129,2019,4117,4176.5,2,1.0115039961249697,FALSE,FALSE,FALSE,14.9,34490,8862,9,7.996498937499719,12.2,53676,8332,9,7.5182610186467675
31109,"Lancaster County, NE",2008,156110,2009,154276,160026,2,1.02508487604894,FALSE,FALSE,FALSE,2019,174089,2020,170440,177668,2,1.0205584499882243,FALSE,FALSE,FALSE,10.9,49277,276012,2,329.54295811643345,10.7,61383,319090,2,380.9756912937581
31111,"Lincoln County, NE",2008,21491,2010,18530,18562,2,0.8637103903959797,FALSE,FALSE,TRUE,2018,17379,2020,17269,17508.5,2,1.0074515219517808,FALSE,FALSE,FALSE,12.2,44896,36011,5,14.044002800142737,10.8,60924,34914,5,13.61618154908732
31113,"Logan County, NE",2007,462,2009,445,491.5,2,1.0638528138528138,TRUE,FALSE,FALSE,2019,374,2021,364,344,2,0.9197860962566845,TRUE,FALSE,FALSE,10.6,40727,751,9,1.3159324195984567,8.9,53108,748,9,1.3106756988810195
31115,"Loup County, NE",2006,343,2009,320,370,2,1.0787172011661808,TRUE,FALSE,FALSE,2019,319,2020,309,298.5,2,0.9357366771159875,TRUE,FALSE,TRUE,15.1,29523,649,9,1.152055327057679,15.2,51559,664,9,1.1786821836152526
31117,"McPherson County, NE",2008,305,2009,282,353.5,2,1.159016393442623,TRUE,FALSE,FALSE,2018,260,2021,244,227.5,2,0.875,TRUE,FALSE,FALSE,12.8,37712,545,9,0.6342674327531047,12.6,52033,494,9,0.5749139665688692
31119,"Madison County, NE",2006,18721,2010,18157,18635.5,2,0.9954329362747717,FALSE,FALSE,FALSE,2019,18411,2020,17998,18551,2,1.0076041496931183,FALSE,FALSE,FALSE,11.6,40044,34298,5,59.89745237612904,10.2,58275,35099,5,61.2963053516168
31121,"Merrick County, NE",2006,4143,2011,4007,4019,2,0.9700699975862901,FALSE,FALSE,FALSE,2019,4128,2020,4043,4333,2,1.0496608527131783,FALSE,FALSE,FALSE,9.2,41711,7709,7,15.803802424794073,11,53411,7755,3,15.898104527730968
31123,"Morrill County, NE",2008,2812,2010,2543,2648,2,0.9416785206258891,FALSE,FALSE,TRUE,2019,2099,2020,2083,2148.5,2,1.0235826584087662,FALSE,FALSE,FALSE,16.4,36590,5122,9,3.5976528861998194,13.2,49982,4642,9,3.2605046266574704
31125,"Nance County, NE",2008,2009,2010,1903,2025,2,1.0079641612742658,FALSE,FALSE,FALSE,2018,1773,2020,1705,1709.5,2,0.964184997179921,FALSE,FALSE,TRUE,12.1,38372,3766,9,8.528176270111754,10.3,55853,3519,8,7.968840226904742
31127,"Nemaha County, NE",2006,3435,2009,3263,3741.5,2,1.0892285298398836,FALSE,FALSE,FALSE,2019,3257,2020,3225,3255.5,2,0.999539453484802,FALSE,FALSE,FALSE,13.3,41024,7220,7,17.72644800773875,11.8,55343,6972,7,17.117561704979856
31129,"Nuckolls County, NE",2006,2293,2007,2200,2278.5,2,0.9936764064544266,FALSE,FALSE,FALSE,2019,2189,2020,2238,2277.5,2,1.0404294198264048,FALSE,FALSE,FALSE,11.7,32777,4642,9,8.070867853013535,11.2,48624,4148,9,7.211968947501108
31131,"Otoe County, NE",2008,8817,2010,8051,8123,2,0.9212884200975389,FALSE,FALSE,TRUE,2019,8166,2020,8071,8288,2,1.014939995101641,FALSE,FALSE,FALSE,9.4,45018,15841,6,25.731949786880133,8.3,66293,16012,6,26.009720345150225
31133,"Pawnee County, NE",2006,1585,2009,1494,1593.5,2,1.0053627760252366,FALSE,FALSE,FALSE,2018,1159,2019,1159,1192.5,2,1.0289042277825713,FALSE,FALSE,FALSE,13.1,40497,2791,9,6.474511395928783,13.1,47006,2613,9,6.061590210520211
31135,"Perkins County, NE",2008,1648,2009,1660,1770.5,2,1.0743325242718447,FALSE,FALSE,FALSE,2018,1451,2019,1449,1478.5,2,1.0189524465885595,FALSE,FALSE,FALSE,11.4,40005,3013,9,3.411021914089343,9.5,63443,2891,9,3.2729055272593066
31137,"Phelps County, NE",2006,5098,2010,4783,4932,2,0.9674382110631621,FALSE,FALSE,TRUE,2019,4635,2020,4591,4734.5,2,1.0214670981661274,FALSE,FALSE,FALSE,10.1,43740,9222,7,17.085213009365187,10,61420,9034,7,16.736913286337572
31139,"Pierce County, NE",2006,3960,2009,3732,4071,2,1.028030303030303,FALSE,FALSE,FALSE,2019,3819,2020,3824,3924.5,2,1.0276250327310814,FALSE,FALSE,FALSE,11.2,41693,7314,9,12.758853482518068,9.3,67465,7148,9,12.46927600397035
31141,"Platte County, NE",2007,18105,2010,16915,17303.5,2,0.955730461198564,FALSE,FALSE,FALSE,2019,17462,2020,17374,18250,2,1.0451265605314397,FALSE,FALSE,FALSE,8.9,48435,31408,5,46.522237594020595,9,62804,33470,5,49.57651847528876
31143,"Polk County, NE",2006,2986,2010,2840,2907,2,0.9735432016075016,FALSE,FALSE,TRUE,2019,2728,2020,2715,2734.5,2,1.0023826979472141,FALSE,FALSE,FALSE,7.8,45297,5447,9,12.412494986691947,6.9,66462,5213,9,11.879261311845992
31145,"Red Willow County, NE",2008,5890,2009,5844,6126.5,2,1.0401528013582344,FALSE,FALSE,FALSE,2019,5238,2020,5178,5295,2,1.0108820160366552,FALSE,FALSE,FALSE,11.3,38960,11053,7,15.41196647935636,12,50260,10724,7,14.953218902073429
31147,"Richardson County, NE",2006,4217,2009,3977,4172.5,2,0.989447474507944,FALSE,FALSE,TRUE,2019,3914,2022,3852,3760.5,2,0.9607818088911599,FALSE,FALSE,FALSE,13.4,36092,8480,7,15.366745131296877,12.3,50207,7865,7,14.252293686043625
31149,"Rock County, NE",2006,935,2008,830,872,2,0.932620320855615,TRUE,FALSE,TRUE,2018,724,2019,709,719,2,0.9930939226519337,TRUE,FALSE,TRUE,18,32257,1551,9,1.5382463991050201,13.9,53905,1357,9,1.345841627069963
31151,"Saline County, NE",2008,8176,2010,6948,7082,2,0.8661937377690803,FALSE,FALSE,TRUE,2018,7154,2022,6951,7018.5,2,0.9810595471065139,FALSE,FALSE,TRUE,9.4,45645,14069,6,24.507464246520456,9.2,59937,14224,6,24.77746616266309
31153,"Sarpy County, NE",2008,77260,2009,76220,83919,2,1.0861894900336526,FALSE,FALSE,FALSE,2019,99412,2020,97663,104331,2,1.0494809479740876,FALSE,FALSE,FALSE,6.2,63776,148214,2,622.7583656868183,5.9,84016,187196,2,786.5510344711676
31155,"Saunders County, NE",2006,10710,2009,10313,10732.5,2,1.0021008403361344,FALSE,FALSE,FALSE,2019,11564,2020,11444,12216,2,1.0563818747838118,FALSE,FALSE,FALSE,7.6,56163,20483,2,27.35797772948686,6.9,71086,21578,2,28.820506929984255
31157,"Scotts Bluff County, NE",2007,19070,2010,18150,18389.5,2,0.9643156790770844,FALSE,FALSE,TRUE,2018,17022,2020,16604,16714,2,0.9819057690048173,FALSE,FALSE,TRUE,16.5,36673,36338,5,49.130568223454986,13,50263,35618,5,48.15709667518905
31159,"Seward County, NE",2006,9057,2010,8417,8687,2,0.959147620624931,FALSE,FALSE,FALSE,2019,9457,2020,9172,9418.5,2,0.9959289415247965,FALSE,FALSE,FALSE,8.6,52419,16490,2,28.857427856430363,7.2,72291,17284,2,30.246924382689045
31161,"Sheridan County, NE",2006,3178,2012,2715,2698.5,2,0.8491189427312775,FALSE,FALSE,TRUE,2018,2537,2019,2530,2576.5,2,1.0155695703586913,FALSE,FALSE,FALSE,15.3,32630,5592,9,2.291643614994037,14.5,46159,5246,9,2.1498502153538483
31163,"Sherman County, NE",2008,1896,2010,1661,1687.5,2,0.8900316455696202,FALSE,FALSE,FALSE,2018,1525,2020,1487,1488.5,2,0.9760655737704919,FALSE,FALSE,TRUE,13,36038,3145,9,5.557744880954695,12.4,48735,3001,8,5.303272619314798
31165,"Sioux County, NE",2006,731,2007,693,758,2,1.036935704514364,TRUE,FALSE,FALSE,2018,582,2019,582,600,2,1.0309278350515463,TRUE,FALSE,FALSE,14,35668,1404,9,0.6793363213164029,15.9,47983,1166,9,0.5641781699821409
31167,"Stanton County, NE",2006,3523,2009,3357,3529.5,2,1.0018450184501846,FALSE,FALSE,FALSE,2019,3092,2020,3068,3116,2,1.0077619663648125,FALSE,FALSE,FALSE,8.9,45394,6248,9,14.610659139963474,7,62045,5920,9,13.843646304190743
31169,"Thayer County, NE",2006,2849,2009,2689,2881,2,1.0112320112320112,FALSE,FALSE,FALSE,2018,2638,2021,2482,2456.5,2,0.9311978771796816,FALSE,FALSE,TRUE,12.3,37416,5308,9,9.250787310317904,10.8,52439,5003,9,8.719233028168892
31171,"Thomas County, NE",2006,383,2009,344,408.5,2,1.066579634464752,TRUE,FALSE,FALSE,2018,348,2020,334,346,2,0.9942528735632183,TRUE,FALSE,FALSE,11.2,34072,667,9,0.9360694066695296,13.9,51401,722,9,1.0132565391535238
31173,"Thurston County, NE",2006,2823,2010,2763,2876.5,2,1.0189514700673044,FALSE,FALSE,FALSE,2019,2837,2020,2851,3056.5,2,1.0773704617553754,FALSE,FALSE,FALSE,25.6,33338,6925,8,17.594361674017765,24.9,48891,7224,8,18.354031586007846
31175,"Valley County, NE",2007,2533,2010,2049,2080,2,0.8211606790367153,FALSE,FALSE,TRUE,2019,2203,2021,2183,2141,2,0.97185655923740355,FALSE,FALSE,FALSE,13.8,34631,4327,9,7.616750866940097,10.4,47981,4158,9,7.319262792867327
31177,"Washington County, NE",2007,11042,2009,10571,10809,2,0.9788987502264083,FALSE,FALSE,FALSE,2019,10900,2020,10687,11102,2,1.018532110091743,FALSE,FALSE,FALSE,6.6,59657,20203,2,51.81186366783782,6.8,75197,20729,2,53.16082373759393
31179,"Wayne County, NE",2006,5356,2009,5003,5494.5,2,1.0258588498879762,FALSE,FALSE,FALSE,2019,5778,2020,5626,5735,2,0.992557978539287,FALSE,FALSE,TRUE,14.2,41572,9506,6,21.462308880239142,11.8,57655,9385,6,21.189119381553162
31181,"Webster County, NE",2006,1955,2010,1624,1685.5,2,0.8621483375959079,FALSE,FALSE,TRUE,2019,1822,2020,1788,1828.5,2,1.0035675082327113,FALSE,FALSE,FALSE,13.6,36424,3859,9,6.712319951018676,12.3,49518,3487,9,6.065265527131931
31183,"Wheeler County, NE",2008,479,2009,446,507,2,1.058455114822547,TRUE,FALSE,FALSE,2018,409,2021,398,391.5,2,0.9572127139364304,TRUE,FALSE,TRUE,14.9,34173,837,9,1.4551890441824602,12.3,50207,783,9,1.3613058800416564
31185,"York County, NE",2006,8349,2009,6754,7274.5,2,0.8713019523296203,FALSE,FALSE,TRUE,2019,7134,2020,7031,7249.5,2,1.0161900756938604,FALSE,FALSE,FALSE,9.1,48369,14078,7,24.589705789881858,9.4,59749,13679,6,23.892782035785903
